"Participant","Item_type","Condition","Stimulus","Accuracy","RT","Feedback","Length","Block","Lg10SUBTLEX_US","age","gender","age_of_acquisition","proficiency_speaking","proficiency_listening","proficiency_reading","proficiency_writing","anxiety_score","openness_to_experience","conscientiousness","extraversion","agreeableness","neuroticism","education","factors_cognitive","factors_concentration","usage_speaking","usage_listening","usage_reading"
2001,"prac","nonword","THROOTHE",1,682,1,8,0,NA,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"prac","word","SUTURE",0,633,1,6,0,2.10380372095596,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"prac","word","GAMBLER",1,630,1,7,0,2.37106786227174,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"prac","word","SELLER",1,625,1,6,0,2.05307844348342,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"prac","nonword","STRILGE",1,599,1,7,0,NA,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"prac","word","MERGER",1,635,1,6,0,2.30749603791321,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"prac","nonword","GHOLVE",1,578,1,6,0,NA,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"prac","nonword","PHRAUB",1,524,1,6,0,NA,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"prac","word","DISPOSAL",1,521,1,8,0,2.39967372148104,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"prac","nonword","WRERTH",1,550,1,6,0,NA,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","word","COUNCIL",1,728,1,7,1,2.93651374247889,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","nonword","PHLOATHE",1,824,1,8,1,NA,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","nonword","SCROURTH",1,540,1,8,1,NA,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","nonword","PHLELD",1,541,1,6,1,NA,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","word","ERRAND",0,533,1,6,1,2.31175386105575,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","nonword","DRISP",1,634,1,5,1,NA,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","nonword","SPEAGUE",1,1067,1,7,1,NA,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","word","HAIRLINE",1,713,1,8,1,1.79934054945358,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","nonword","SHUZZ",1,501,1,5,1,NA,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","nonword","DWEASH",1,518,1,6,1,NA,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","nonword","SHRARM",1,507,1,6,1,NA,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","word","SQUIRE",1,678,1,6,1,2.19865708695442,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","nonword","PRECT",1,652,1,5,1,NA,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","nonword","SHREIGH",1,592,1,7,1,NA,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","word","LICORICE",0,488,1,8,1,1.65321251377534,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","nonword","SPROUNGE",1,918,1,8,1,NA,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","word","CIRCUIT",1,624,1,7,1,2.5327543789925,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","nonword","FLOATH",1,796,1,6,1,NA,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","nonword","SKAUL",1,522,1,5,1,NA,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","nonword","SPLORGUE",1,494,1,8,1,NA,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
2001,"exp","word","BASEMENT",1,610,1,8,1,3.03140846425162,25,"Male",10,6,7,7,5,4.54545454545455,5,2.5,2,3.5,4,"Bachelor’s degree",NA,NA,2,7,7
